"","title","updated","canonicalurl","engagement"
"16110","ENOC unveils new growth strategy to support domestic and international expansion plans",2016-08-15 07:03:45,NA,NA
"16111","UAE's investment in India jumps by about $1b",2016-08-14 09:52:30,NA,NA
"16112","Strife-torn Libya struggles to ramp up oil exports",2016-08-14 02:11:15,NA,NA
"16113","Aramco sell-off can work as part of broad reforms",2016-08-13 11:11:15,NA,NA
"16114","Fuel scarcity looms as NPA, NNPC disagree over N6bn debt",2016-08-13 07:26:15,NA,NA
"16115","Fuel scarcity looms as NNPC, NPA bicker over N5bn debt",2016-08-13 00:07:30,NA,NA
"16116","O&G meltdown: Will there be more casualties?",2016-08-12 22:48:45,NA,NA
"16117","Adenan: We'll scrap permits if Petronas doesn't cooperate",2016-08-12 11:56:15,NA,NA
"16118","Emissions and Fossil Fuels 2040",2016-08-12 19:37:30,NA,NA
"16119","Revealing the Brazilian fault lines at Rio",2016-08-12 14:33:45,NA,NA
"16120","Q&A: Based on a Short Term to Saudi Arabia, Loring Danforth's new book challenges 'destructive ...",2016-08-12 11:43:34,NA,NA
"16121","Swiss court orders Israel to pay Iran $1bn in oil pipeline ruling",2016-08-12 03:18:45,NA,NA
"16122","Tom Keegan: Kansas football roster family tree full of notable branches",2016-08-12 01:37:30,NA,NA
"16123","AUTONOMY - FORGET IT! NAJIB MAY EVEN ARREST ADENAN: SARAWAK 'SANDIWARA ...",2016-08-11 22:37:30,NA,NA
"16124","UN has set dangerous precedent, says Libya's oil boss",2016-08-11 16:27:43,NA,NA
"16125","GeoPark Reports Results for the Second Quarter 2016",2016-08-11 16:26:15,NA,NA
"16126","IEA sees oil market rebalancing despite record Gulf output",2016-08-11 15:30:00,NA,NA
"16127","Piling in",2016-08-11 10:48:45,NA,NA
"16128","Venezuela Is Drowning In Its Own Oil",2016-08-11 09:01:12,NA,NA
"16129","Libya Oil Fields Raise Western Concerns..Demands on Handing Oil Wells to GNA",2016-08-11 06:07:30,NA,NA
"16130","Petronas' claims of meritocracy hold no water: SPG",2016-08-11 04:20:32,NA,NA
"16131","Where to find income opportunities",2016-08-11 00:07:30,NA,NA
"16132","NNPC moves to strengthen LPG market with foreign partnership",2016-08-10 23:45:00,NA,NA
"16133","Amid Reports of Manipulation, Dormant Entity Gets Over $1M in 2016/2017 Budget",2016-08-10 21:49:51,NA,NA
"16134","Weah wields power at CDC",2016-08-10 21:08:08,NA,NA
"16135","NLNG subsidiary cuts workers' salaries by 50%",2016-08-10 19:03:45,NA,NA
"16136","MAX STREICHER S.p.A. realises pipeline project in Tunisia",2016-08-10 10:26:15,NA,NA
"16137","Pertamina Approves Andalas' TOE Proof of Concept Work Program in Sumatra",2016-08-10 21:41:15,NA,NA
"16138","Venezuela Oil Production Falls Toward Just 2 Million Barrels per Day",2016-08-10 19:03:45,NA,NA
"16139","No need for foreign troops on Libyan soil, says unity government",2016-08-10 14:33:45,NA,NA
"16140","World NewsLibya's oil production drops to 207k barrels a day",2016-08-10 13:48:45,NA,NA
"16141","West worried by tensions around Libyan oil terminal",2016-08-10 09:41:15,NA,NA
"16142","476 vehicles in UAE converted to operate on natural gas",2016-08-10 06:52:30,NA,NA
"16143","Petronas' officials to talk with Sarawak gov't on Monday",2016-08-10 06:07:30,NA,NA
"16144","American500 - Dubai car enthusiast club",2016-08-10 04:15:00,NA,NA
"16145","Malaysia's PETRONAS Voices Concerns Over Sarawak's Work Permit Moratorium",2016-08-09 23:50:36,NA,NA
"16146","Petronas: New hires in S'wak will mostly be locals",2016-08-09 22:24:55,NA,NA
"16147","Lawmaker Opting For Improved Vocational Training in Grand Bassa",2016-08-09 22:15:00,NA,NA
"16148","Petronas: Most workers needed in Sarawak will be from the state",2016-08-09 21:47:31,NA,NA
"16149","Can Mexico Reverse Its Steep Output Decline?",2016-08-09 18:52:30,NA,NA
"16150","Enap CEO LatAm must increase energy integration",2016-08-09 15:23:30,NA,NA
"16151","Petronas asserts its stand on hiring practices",2016-08-09 13:26:15,NA,NA
"16152","14 months after, FG yet to fix refineries",2016-08-09 12:18:45,NA,NA
"16153","NanoMech Announces New Adviser, Investor John White",2016-08-09 11:22:30,NA,NA
"16154","Sarawak's moratorium on work permits based on misconception: Petronas",2016-08-09 10:37:30,NA,NA
"16155","Sarawak employees being unfairly impacted a 'misperception': Petronas",2016-08-09 08:00:00,NA,NA
"16156","US Senator Sanders blasts Rousseff's ouster",2016-08-08 23:00:00,NA,NA
"16157","Nigeria: NNPC, Spain's Repsol to Negotiate Refining Deal",2016-08-08 20:22:30,NA,NA
"16158","Mexico Positioned to Attract Increased Foreign Investment, Anchored by Manufacturing",2016-08-08 15:52:30,NA,NA
"16159","Brazil's oil and gas business outshines the Olympics",2016-08-08 12:07:30,NA,NA
"16160","Will Petronas strike back?",2016-08-08 12:07:30,NA,NA
"16161","Libya: NOC Calls for Restraint between LNA & Oil Terminal Guards",2016-08-08 11:22:30,NA,NA
"16162","Group warns of negative impact of Malampaya contract dispute",2016-08-08 11:22:30,NA,NA
"16163","Govt urged to honor contracts",2016-08-08 10:25:55,NA,NA
"16164","Sterling Energy to surrender Ntem concession in Cameroon",2016-08-08 07:37:30,NA,NA
"16165","Venezuela's zoo animals are dying, and if the government continues its policies, people could be ...",2016-08-08 05:00:00,NA,NA
"16166","Israel ordered to pay Iran $1.2 billion",2016-08-08 04:03:38,NA,NA
"16167","Providence Resources confirms increased stake in Dunquin South prospect",2016-08-08 03:18:45,NA,NA
"16168","ES-Sider key oil port to resume production in a month",2016-08-08 02:45:00,NA,NA
"16169","Campaign on correct way to handle LPG cylinders",2016-08-07 11:00:00,NA,NA
"16170","US court affirms award set aside in Mexico",2016-08-03 08:45:00,NA,NA
"16171","Nigeria says to strengthen cooperation with Spain in oil, gas sector",2016-08-07 17:11:15,NA,NA
"16172","GMS ink timely offshore deal after secured backlog plummets 61%",2016-08-07 08:45:00,NA,NA
"16173","Cyprus to take its pick for Block 10 in EEZ",2016-08-06 21:50:48,NA,NA
"16174","Kenmare climbing back from the edge",2016-08-06 21:30:00,NA,NA
"16175","Uplifting Olympic ceremony tackles complex history",2016-08-06 03:18:45,NA,NA
"16176","Rise and fall of industry darling",2016-08-06 17:00:00,NA,NA
"16177","More than 100 Americans Are Rich Enough to Buy the Presidential Election Outright",2016-08-06 09:07:30,NA,NA
"16178","GNPC gets two deputy CEOs",2016-08-06 06:52:30,NA,NA
"16179","Oil prices fall 1%",2016-08-06 03:30:00,NA,NA
"16180","A Gilded Olympics Begin With the Opening Ceremony in Gritty Rio",2016-08-05 21:07:27,NA,NA
"16181","Uzma's low costs keep it going",2016-08-05 19:06:02,NA,NA
"16182","Nigeria, Spain Pledge to Strengthen Trade Ties",2016-08-05 12:41:15,NA,NA
"16183","Proactive news highlights: AFC Energy, Bacanora, Rame, Premier Oil, Porta and more...",2016-08-05 11:22:30,NA,NA
"16184","The honorifics in disambiguation",2016-08-05 19:03:45,NA,NA
"16185","Killings By Police Haven't Stopped Mexico's Movement Against Neoliberal Education Reform",2016-08-05 12:07:30,NA,NA
"16186","Tropical Storm Earl Batters Buildings In Belize, Heads For Mexico",2016-08-04 14:45:00,NA,NA
"16187","Sterling surrenders Ntem",2016-08-05 10:15:00,NA,NA
"16188","GMS Secures New MENA Contract Awards",2016-08-05 05:45:00,NA,NA
"16189","Gulf Marine Services Gets Support Vessel Contract",2016-08-05 04:03:45,NA,NA
"16190","Gulf Marine Wins Mid-Size Vessel Contract With Middle East Oil Company",2016-08-05 03:30:00,NA,NA
"16191","Gulf Marine Services secures new contract and extension",2016-08-05 03:30:00,NA,NA
"16192","Italy to contribute to diversification of Nigerian economy, as Nigeria, Spain to strengthen bilateral ties",2016-08-05 03:30:00,NA,NA
"16193","Only Putrajaya, not Petronas can fix Sarawak's oil issues, says opposition MP",2016-08-05 01:15:00,NA,NA
"16194","PBB leader joins outcry over Petronas S'wak's hiring policies",2016-08-04 23:19:05,NA,NA
"16195","Oil Won't Save Libya",2016-08-04 22:48:45,NA,NA
"16196","South Korea's KNOC in talks with Kazakhstan to drop oil field project",2016-08-04 22:15:00,NA,NA
"16197","OPEC says farewell to former secretary general",2016-08-04 16:48:45,NA,NA
"16198","Breaking Open Brazil: Large-Scale Corruption Investigation Persists, Will Expand Across Sectors",2016-08-04 15:05:12,NA,NA
"16199","Dhaka resumes diesel, jet fuel import from KPC",2016-08-04 14:45:00,NA,NA
"16200","Libya: Internal Disruptions and Political Obstacles Preventing Resolution on Oil Production",2016-08-04 10:27:01,NA,NA
"16201","Nigeria, Spain pledge to strengthen trade ties",2016-08-04 16:37:30,NA,NA
"16202","Penara: ""Top investment opportunity in Indonesia,"" says Andrew Tani",2016-08-04 11:56:15,NA,NA
"16203","Uganda: Cabinet 'Clears' Total E&P Oil Production Licenses",2016-08-04 06:07:30,NA,NA
"16204","The anatomy of Asian oil storage",2016-08-04 09:41:15,NA,NA
"16205","Storm Earl lashes Belize with wind, rain, heads for Mexico",2016-08-04 08:33:45,NA,NA
"16206","Trying to get past oil",2016-08-04 07:48:45,NA,NA
"16207","48-hour offshore strike goes ahead as company rejects union offer",2016-08-04 05:45:00,NA,NA
"16208","Brazil's Other Olympic Spirits: Anger, Anxiety and Indifference",2016-08-04 05:00:00,NA,NA
"16209","Mattia Toaldo on the way forward in Libya for EU and U.S.",2016-08-03 22:30:19,NA,NA
"16210","YPFB to implement corporate hydrocarbons databank",2016-08-03 14:07:16,NA,NA
"16211","Nigeria: Militants List Needs for Buhari",2016-08-03 12:18:45,NA,NA
"16212","Hurricane Earl nears Belize",2016-08-03 08:29:53,NA,NA
"16213","Saudi Vision 2030: Winners and Losers",2016-08-02 12:41:15,NA,NA
"16214","Oil boss withdraws from 'Cameron's cronies' honours list",2016-08-01 05:25:04,NA,NA
"16215","U.S. court confirms $465M arbitration judgment for KBR, against Pemex",2016-08-03 12:52:30,NA,NA
"16216","Tyler's removal eminent",2016-08-03 12:30:00,NA,NA
"16217","Militants list needs for Buhari",2016-08-03 12:18:45,NA,NA
"16218","Proactive news highlights: Forbidden Technologies, Netscientific, Rare Earth, StatPro and more...",2016-08-03 11:45:00,NA,NA
"16219","Press Release: Cabinet Approves US$71M Loan For Power Distribution",2016-08-03 10:26:15,NA,NA
"16220","CITGO and Charlie's Place Recovery Center Partner for “A Night in Vegas” Fundraiser Benefitting ...",2016-08-03 09:13:24,NA,NA
"16221","Libya's dangerous oil deal",2016-08-03 08:22:30,NA,NA
"16222","Minority shareholders in Kazmunaigas EP reject sale of shares to parent firm",2016-08-03 08:22:30,NA,NA
"16223","Middle East Crude-Oman rises to 2-month high",2016-08-03 06:41:15,NA,NA
"16224","Scottish businessman asks to be removed from Cameron's resignation honours list",2016-08-03 06:07:30,NA,NA
"16225","Gabon's struggle to move beyond oil",2016-08-03 05:45:00,NA,NA
"16226","Mexico Regulator Is Revising The Hydrocarbons Reserves Certification Regulation",2016-08-03 05:33:45,NA,NA
"16227","Enap allocations skinny as premium entices investors",2016-08-03 05:11:15,NA,NA
"16228","FTSE heads lower on house builders, financials",2016-08-03 04:03:45,NA,NA
"16229","Northcote Energy inks deal with PEMEX for new Mexican venture",2016-08-03 02:33:45,NA,NA
"16230","Tory donor asks to be taken off Cameron's resignation honours list",2016-08-03 02:22:30,NA,NA
"16231","LOI signed with PEMEX- Mexican national oil company",2016-08-03 02:00:00,NA,NA
"16232","Doddina Becomes Bong County First Female Chemical Engineer",2016-08-02 23:45:00,NA,NA
"16233","Tropical Storm Earl strengthens as it churns toward Belize",2016-08-02 12:28:16,NA,NA
"16234","As US Attacks Libya Again, Peace Group Tells Obama: 'Stop the Bombing'",2016-08-02 17:33:45,NA,NA
"16235","Conservative Party donor REFUSES knighthood after being 'nominated by David Cameron'",2016-08-02 17:07:25,NA,NA
"16236","Car bomb targeting security forces in Libya's Benghazi kills 22",2016-08-02 15:39:29,NA,NA
"16237","Jack-Up Rig Named after Mexican River",2016-08-02 15:07:30,NA,NA
"16238","Chiles Enap ramps up tight gas EampP",2016-08-02 12:31:00,NA,NA
"16239","BREAKING: KBR Unit's $300M Award Stands Despite Mexico's Annulment",2016-08-02 12:05:50,NA,NA
"16240","Pemex loses US appeal of $406 mln arbitration award",2016-08-02 11:33:45,NA,NA
"16241","Pemex loses US appeal of $465 million arbitration judgment",2016-08-02 11:09:50,NA,NA
"16242","Italian refiner Saras starts repaying Iranian oil debt",2016-08-02 10:59:17,NA,NA
"16243","US appeals court upholds $406 million decision won by KBR in contract dispute with Mexican ...",2016-08-02 10:48:45,NA,NA
"16244","Petronas may delay Canadian LNG project - WSJ",2016-08-02 09:07:30,NA,NA
"16245","Libya says ready to resume oil exports",2016-08-02 02:47:37,NA,NA
"16246","Op-Ed: Libya hopes to boost oil production to 900000 barrels per day",2016-08-01 22:47:36,NA,NA
"16247","Market-moving news and views, 24 hours a day",2016-08-01 22:15:00,NA,NA
"16248","The US Intensifies Its Fight in Libya",2016-08-01 17:06:48,NA,NA
"16249","Libya says ready to resume oil exports",2016-08-01 16:03:45,NA,NA
"16250","US crude drops below $40 a barrel",2016-08-01 10:31:45,NA,NA
"16251","U.S. crude breaks below $40 as oil ends down 4 percent on glut",2016-07-31 23:55:59,NA,NA
"16252","Libyan government in deal to end blocking of oil ports",2016-08-01 09:41:15,NA,NA
"16253","Diamonds In The Rough",2016-08-01 09:30:00,NA,NA
"16254","QS Energy Issues Update on AOT Opportunities in South America",2016-08-01 08:33:45,NA,NA
"16255","A view of Mexico's national oil company Pemex's refinery in Cadereyta, Nuevo Leon state, Mexico ...",2016-08-01 08:00:00,NA,NA
"16256","Nigeria: Bandits Replacing Islamic Terrorists",2016-08-01 05:56:15,NA,NA
"16257","Better Together donor on leaked Cameron 'honours list'",2016-08-01 05:45:00,NA,NA
"16258","Iran set to approve new oil contract model, lure billions of investment",2016-08-01 04:15:00,NA,NA
"16259","Libya to Open Ports",2016-08-01 04:15:00,NA,NA
"16260","East Africa's LNG: The Global Race Intensifies",2016-08-01 03:41:15,NA,NA
"16261","Libya - Oil industry in revival?",2016-08-01 02:00:00,NA,NA
"16262","Why Brazil's post-Olympics hangover will hit so hard",2016-07-31 23:00:00,NA,NA
"16263","Hess Extends Perisai Pacific 101 Assignment by 54 Days for $5.3M",2016-07-31 21:41:15,NA,NA
"16264","How FG spent $340m, N27bn in search of oil in the North",2016-07-31 21:30:00,NA,NA
"16265","Knighthoods for pro-EU donors Ian Taylor and engineering chief Andrew Cook",2016-07-31 19:09:29,NA,NA
"16266","Midstream companies move down and back up again with oil prices",2016-07-31 19:01:42,NA,NA
"16267","Better Together donor in David Cameron's leaked honours list",2016-07-31 19:15:00,NA,NA
"16268","David Cameron requests a knighthood for Better Together's biggest donor Ian Taylor",2016-07-31 19:03:45,NA,NA
"16269","Mohed Altrad, founder, Altrad",2016-07-31 13:26:15,NA,NA
"16270","Op-Ed: Canadian ship 'arrested' in Tobruk Libya for not having a permit",2016-07-31 11:11:15,NA,NA
"16271","The sordid stories of plunder",2016-07-30 18:07:30,NA,NA
"16272","BNOCL not only about oil",2016-07-30 08:56:15,NA,NA
"16273","Around the world",2016-07-30 03:07:30,NA,NA
"16274","The leadup to the Rio Games: A perspective from a Carioca",2016-07-29 10:13:32,NA,NA
"16275","Lula, Brazil's Ex-President, Will Face Trial on Obstruction Charges",2016-07-29 20:11:15,NA,NA
"16276","Libya Set To Reopen Oil Ports - Oil Markets Daily",2016-07-29 15:52:30,NA,NA
"16277","Abu Dhabi National Oil Company moves to maintain competitive edge",2016-07-29 10:03:45,NA,NA
"16278","BUZZ-UAE's ENOC buys naphtha for the first time from IOC",2016-07-29 02:56:15,NA,NA
"16279","Op-Ed: Libyan unity government signs deal to open oil ports",2016-07-28 21:41:15,NA,NA
"16280","Mexico's Pemex posts 2nd-qtr 2016 loss of 83.5 bln pesos",2016-07-28 11:00:00,NA,NA
"16281","Libya to reopen two oil refineries despite threats by rebel governments",2016-07-28 16:48:45,NA,NA
"16282","Mexico's Pemex losses narrow slightly in second quarter",2016-07-28 11:22:30,NA,NA
"16283","Upland Resources hopes local production will support international exploration effort",2016-07-28 06:41:15,NA,NA
"16284","Selling in bluechips drags Bursa Malaysia lower",2016-07-28 06:18:45,NA,NA
"16285","Malaysia's PBJV Clinches $9.4M T&I Contract for SKO Field Off Sarawak",2016-07-27 21:18:45,NA,NA
"16286","New leak reveals Africa's 'big men' aren't who you think they are",2016-07-27 16:48:22,NA,NA
"16287","Weatherford Reports Second Quarter 2016 Results",2016-07-27 16:15:00,NA,NA
"16288","Like our Facebook page",2016-07-27 15:18:45,NA,NA
"16289","Key energy policy maker in Mexico to step down this week -sources",2016-07-27 15:07:28,NA,NA
"16290","Moody's: Colombia's banking system outlook revised to negative",2016-07-27 09:30:00,NA,NA
"16291","Govt cuts down oil revenue projections",2016-07-27 07:03:45,NA,NA
"16292","Iran announces official date for 2017 presidential election",2016-07-27 00:41:15,NA,NA
"16293","MPs want more information on oil and gas sector",2016-07-27 10:15:00,NA,NA
"16294","SapuraKencana upbeat on Brazil contracts, new prospects",2016-07-27 06:09:36,NA,NA
"16295","Recession: Let's get serious",2016-07-26 18:52:30,NA,NA
"16296","Libya army commander threatens to target oil tankers",2016-07-26 15:30:00,NA,NA
"16297","Marginal oil fields still viable,",2016-07-26 19:14:50,NA,NA
"16298","Libyan 'rebels' threaten to disrupt oil business of UN backed government",2016-07-26 18:36:01,NA,NA
"16299","Op-Ed: Tobruk Libyan government warns oil tankers must have permit",2016-07-26 17:56:15,NA,NA
"16300","Libya army commander threatens to target oil tankers",2016-07-26 14:11:15,NA,NA
"16301","Libya's rival government threatens oil tankers",2016-07-26 14:00:00,NA,NA
"16302","Govt cuts down oil revenue projections",2016-07-26 11:11:15,NA,NA
